2025-01-05 14:56:32.028516,DEF,buy,130.04,25
2025-01-06 04:20:08.146607,ABC,sell,133.11,30
2025-01-07 14:25:43.865922,ABC,sell,132.4,36
2025-01-08 15:22:21.069400,ABC,sell,133.19,28
2025-01-09 18:09:37.735834,DEF,buy,127.74,188
2025-01-10 12:02:54.864188,ABC,sell,132.11,67
2025-01-11 11:39:18.412173,ABC,sell,133.2,30
2025-01-12 18:05:30.878798,ABC,buy,128.98,58
2025-01-13 10:44:21.835100,DEF,sell,131.97,28
2025-01-14 06:45:02.713134,ABC,sell,131.46,125
2025-01-15 05:06:30.040693,ABC,sell,132.44,117
2025-01-16 00:59:09.512993,DEF,sell,131.46,81
2025-01-16 21:44:42.541781,ABC,buy,128.09,8
2025-01-18 00:26:11.256973,DEF,buy,127.4,165
2025-01-18 15:18:18.392926,DEF,buy,125.59,6
2025-01-19 09:48:52.705276,ABC,buy,127.38,130
2025-01-20 08:55:04.279076,ABC,sell,132.33,68
2025-01-21 07:29:42.191188,DEF,sell,134.39,71
2025-01-22 07:14:49.734315,DEF,buy,128.17,33
2025-01-23 02:09:45.653597,DEF,buy,126.7,6
2025-01-24 08:39:49.851179,ABC,buy,127.84,146
2025-01-25 00:55:43.865744,ABC,buy,129.88,66
2025-01-25 13:35:45.761930,DEF,buy,129.47,14
2025-01-26 20:59:56.922252,ABC,sell,134.25,5
2025-01-27 15:40:21.671183,DEF,buy,128.77,49
2025-01-28 17:33:42.945266,DEF,buy,127.79,77
2025-01-29 16:56:29.714298,DEF,sell,133.26,145
2025-01-30 13:24:50.612044,DEF,sell,132.98,62
2025-01-31 22:53:53.107390,ABC,sell,132.37,143
2025-02-01 22:45:36.804056,ABC,sell,134.59,85
2025-02-03 07:47:41.165862,ABC,buy,131.41,75
2025-02-04 03:50:46.550860,DEF,buy,130.97,4
2025-02-04 18:16:42.605763,DEF,sell,134.25,33
2025-02-05 18:32:04.456138,DEF,buy,128.84,38
2025-02-06 20:46:47.911651,ABC,sell,133.53,196
2025-02-07 16:02:21.589592,DEF,sell,135.03,136
2025-02-08 21:03:20.472940,ABC,sell,135.22,69
2025-02-10 00:51:50.916010,ABC,sell,134.73,107
2025-02-10 18:04:38.066140,DEF,sell,132.45,70
2025-02-11 06:29:38.176041,ABC,sell,133.77,110
2025-02-12 10:57:36.519853,DEF,sell,135.92,135
2025-02-13 15:59:29.379648,DEF,sell,131.75,132
2025-02-14 17:45:07.991889,ABC,sell,131.18,28
2025-02-15 07:58:44.243037,DEF,sell,131.19,18
2025-02-16 00:37:56.722916,ABC,sell,131.23,87
2025-02-17 08:04:54.287346,DEF,buy,126.15,9
2025-02-18 14:48:49.934106,DEF,buy,126.68,39
2025-02-19 22:28:33.264926,DEF,sell,135.04,263
2025-02-21 03:35:19.990109,ABC,sell,132.76,163
2025-02-21 19:52:37.847435,ABC,sell,133.85,17
2025-02-22 08:03:15.904832,DEF,sell,134.68,65
2025-02-23 16:42:06.538080,ABC,buy,130.24,149
2025-02-24 10:42:54.502702,ABC,sell,136.63,101
2025-02-25 10:45:56.029223,DEF,buy,132.53,94
2025-02-25 22:50:58.585616,DEF,sell,137.43,50
2025-02-26 18:01:36.333134,DEF,sell,135.18,88
2025-02-27 18:35:32.699263,DEF,buy,132.3,109
2025-02-28 21:20:21.706476,DEF,sell,135.35,16
2025-03-01 21:31:34.188692,DEF,sell,135.52,67
2025-03-02 22:17:27.936358,ABC,buy,131.65,137
2025-03-04 01:35:26.990121,DEF,buy,130.11,133
2025-03-05 12:01:49.394250,DEF,sell,135.23,49
2025-03-06 10:11:55.453747,ABC,buy,129.05,34
2025-03-07 15:24:44.723523,ABC,buy,130.25,48
2025-03-09 00:45:08.606841,ABC,buy,130.54,23
2025-03-09 14:07:24.805358,DEF,buy,130.02,118
2025-03-10 14:11:16.701262,ABC,buy,128.35,54
2025-03-11 14:26:27.295219,DEF,sell,134.77,169
2025-03-12 19:02:40.899935,ABC,buy,129.34,48
2025-03-13 21:33:32.086826,DEF,buy,129.88,70
2025-03-14 10:59:25.078121,ABC,sell,133.45,39
2025-03-15 11:21:15.495698,ABC,buy,133.06,29
2025-03-16 06:54:51.725351,DEF,sell,134.33,103
2025-03-16 20:10:10.049416,DEF,sell,138.01,76
2025-03-17 17:58:40.301460,ABC,sell,133.99,78
2025-03-18 21:38:00.480702,ABC,buy,132.01,30
2025-03-20 00:52:56.784060,ABC,sell,136.45,15
2025-03-20 21:01:17.637080,ABC,sell,134.37,35
2025-03-22 06:48:57.869759,DEF,sell,135.19,2
2025-03-23 09:13:56.754288,ABC,buy,129.71,85
2025-03-24 12:10:16.631803,ABC,buy,132.76,114
2025-03-25 10:12:53.998115,ABC,sell,138.86,28
2025-03-26 13:56:41.448208,DEF,sell,137.63,14
2025-03-27 11:08:36.842583,DEF,buy,134.22,86
2025-03-28 00:50:55.318154,ABC,sell,139.93,203
2025-03-28 23:43:21.480545,ABC,sell,140.19,57
2025-03-30 08:29:43.245507,ABC,sell,143.07,16
2025-03-30 21:17:12.994834,ABC,buy,138.95,10
2025-03-31 15:04:25.494996,DEF,buy,139.5,40
2025-04-01 17:25:31.262207,ABC,buy,137.5,101
2025-04-02 14:24:53.033403,DEF,buy,135.92,181
2025-04-03 14:47:28.429582,DEF,buy,135.39,61
2025-04-04 14:21:09.552314,ABC,sell,141.48,127
2025-04-06 02:09:01.300537,ABC,sell,144.05,4
2025-04-07 07:43:36.343865,ABC,sell,143.73,204
2025-04-08 06:28:08.362846,DEF,sell,146.93,216
2025-04-09 13:32:08.834791,DEF,sell,143.4,112
2025-04-10 22:21:43.997247,DEF,sell,142.86,101
2025-04-11 13:48:26.214718,ABC,sell,146.82,57
2025-04-12 04:58:15.987294,DEF,buy,141.52,30
2025-04-13 02:51:56.990706,ABC,buy,139.45,247
2025-04-14 12:05:31.818782,ABC,buy,140.95,176
2025-04-15 15:42:06.888791,ABC,buy,140.78,7
2025-04-17 01:03:02.894541,DEF,buy,140.88,92
2025-04-18 04:41:36.009869,ABC,sell,145.42,216
2025-04-19 08:48:28.194809,ABC,buy,141.99,100
2025-04-20 18:08:55.134963,ABC,sell,145.36,10
2025-04-21 07:02:30.499420,ABC,buy,142.31,64
2025-04-22 11:59:49.380739,DEF,sell,144.65,137
2025-04-23 02:22:45.693833,ABC,sell,146.69,174
2025-04-23 14:23:31.354604,ABC,buy,141.45,55
2025-04-25 02:19:59.576224,ABC,sell,142.68,53
2025-04-26 13:58:24.624986,ABC,buy,136.63,131
2025-04-27 05:07:50.316556,DEF,buy,135.38,54
2025-04-28 03:45:22.716279,ABC,buy,138.36,47
2025-04-28 19:31:36.733296,DEF,sell,139.75,48
2025-04-30 05:09:27.032893,ABC,sell,142.33,12
2025-05-01 00:09:16.170407,ABC,buy,137.11,33
2025-05-02 04:32:16.227991,DEF,sell,144.03,29
2025-05-02 19:04:14.933047,DEF,buy,136.82,25
2025-05-03 15:33:16.646005,DEF,buy,136.45,48
2025-05-04 22:58:49.431078,DEF,sell,142.97,56
2025-05-06 00:50:18.075738,DEF,buy,138.11,8
2025-05-07 04:40:49.500529,DEF,buy,139.19,24
2025-05-07 19:17:41.334971,DEF,sell,142.07,49
2025-05-08 17:04:54.156120,ABC,buy,138.76,310
2025-05-10 00:36:30.057944,ABC,buy,137.99,5
2025-05-11 09:11:46.892111,DEF,sell,145.48,22
2025-05-12 04:49:59.615311,DEF,buy,139.55,54
2025-05-13 08:00:36.028340,ABC,sell,145.87,20
2025-05-14 02:45:44.532775,ABC,sell,147.82,99
2025-05-14 23:33:14.988750,ABC,buy,137.35,61
2025-05-15 16:15:28.358739,DEF,buy,137.56,114
2025-05-16 10:20:53.396980,ABC,buy,136.69,186
2025-05-17 02:37:59.672194,DEF,sell,143.93,25
2025-05-18 02:57:16.632676,ABC,buy,136.1,160
2025-05-18 17:56:09.337193,DEF,buy,138.97,57
2025-05-19 06:02:28.054751,ABC,sell,140.35,7
2025-05-20 01:48:36.843252,ABC,sell,137.22,192
2025-05-21 04:11:01.647616,ABC,buy,130.49,24
2025-05-22 06:31:52.695218,ABC,buy,129.66,112
2025-05-23 17:14:36.739628,DEF,sell,134.15,0
2025-05-24 09:33:53.509122,ABC,buy,130.15,29
2025-05-25 10:36:54.597786,ABC,buy,130.93,21
2025-05-26 04:12:14.239311,ABC,buy,131.52,7
2025-05-27 10:55:13.183833,DEF,buy,128.81,75
2025-05-28 12:04:49.396508,ABC,sell,135.13,192
2025-05-29 11:58:11.669137,ABC,sell,134.6,59
2025-05-30 20:37:19.470593,DEF,buy,129.13,38
2025-06-01 01:57:44.917654,ABC,sell,136.08,8
2025-06-02 03:56:24.059638,ABC,buy,129.55,94
2025-06-03 09:26:13.239542,ABC,sell,139.55,6
2025-06-04 09:46:04.098940,DEF,buy,128.43,46
2025-06-05 00:00:19.540663,ABC,sell,135.94,111
2025-06-05 17:17:11.400534,DEF,sell,135.97,130
2025-06-07 01:48:41.571046,ABC,buy,129.07,63
2025-06-07 16:26:40.391019,DEF,sell,137.9,145
2025-06-08 05:35:16.720717,ABC,sell,135.24,94
2025-06-08 22:51:10.068434,ABC,sell,138.44,18
2025-06-09 13:53:23.966294,ABC,sell,138.19,77
2025-06-10 17:19:13.193598,DEF,buy,132.04,119
2025-06-12 02:00:54.279590,DEF,sell,136.79,130
2025-06-12 21:25:16.969736,DEF,sell,133.11,72
2025-06-13 14:17:25.635507,DEF,buy,131.76,2
2025-06-14 21:30:08.220035,DEF,sell,133.08,69
2025-06-16 07:47:32.158219,DEF,sell,138.23,93
2025-06-17 15:14:26.963139,DEF,sell,134.03,131
2025-06-18 09:44:26.513468,ABC,sell,136.45,17
2025-06-19 11:05:54.320245,DEF,sell,135.4,25
2025-06-20 10:55:06.015159,ABC,buy,133.22,186
2025-06-21 20:28:37.503062,ABC,sell,134.24,40
2025-06-23 02:47:48.842534,ABC,sell,133.43,75
2025-06-23 16:50:04.532147,DEF,sell,133.94,141
2025-06-25 04:37:39.061989,DEF,sell,131.06,72
2025-06-26 16:12:41.579791,DEF,buy,128.95,176
2025-06-28 01:37:44.056935,DEF,sell,135.14,79
2025-06-28 19:54:00.167335,ABC,sell,135.23,51
2025-06-29 09:34:06.538880,ABC,buy,131.47,50
2025-06-30 07:47:58.491688,ABC,buy,130.2,141
2025-07-01 11:12:12.211057,ABC,buy,130.5,31
2025-07-02 03:46:51.202245,ABC,buy,129.58,44
2025-07-03 08:14:16.238273,ABC,buy,127.89,49
2025-07-03 22:44:53.414317,DEF,sell,136.79,14
2025-07-05 09:03:05.879230,ABC,buy,131.4,48
2025-07-05 23:27:45.141235,ABC,sell,136.44,24
2025-07-07 09:29:34.195447,DEF,buy,128.62,12
2025-07-08 07:31:04.593322,ABC,buy,130.77,112
2025-07-09 00:04:46.048664,DEF,buy,131.47,97
2025-07-10 11:37:54.653951,DEF,sell,137.52,162
2025-07-11 15:52:49.506985,ABC,sell,138.44,69
2025-07-12 17:55:07.560673,DEF,buy,134.18,12
2025-07-13 12:08:18.868285,DEF,buy,132.81,138
2025-07-14 13:10:19.122954,ABC,sell,140.71,122
2025-07-15 21:04:47.900480,DEF,buy,132.53,61
2025-07-17 04:27:21.133872,DEF,buy,131.5,11
2025-07-18 06:29:43.832495,ABC,buy,128.04,182
2025-07-19 16:38:49.825853,ABC,buy,131.6,64
2025-07-20 23:53:32.690746,ABC,sell,139.17,19
2025-07-22 07:19:22.167557,DEF,sell,138.75,16
2025-07-23 08:04:52.839190,ABC,buy,133.01,33
2025-07-24 18:31:39.849406,DEF,buy,131.57,32
2025-07-25 14:52:02.386659,ABC,buy,133.34,33
2025-07-26 03:35:23.817758,DEF,buy,134.25,36
2025-07-27 15:07:35.318784,DEF,buy,134.82,88
2025-07-28 15:06:34.611385,ABC,buy,132.94,26
2025-07-29 14:53:47.498106,ABC,sell,136.82,204
2025-07-30 17:22:32.029280,DEF,buy,132.71,139
2025-07-31 18:46:27.122342,ABC,sell,137.91,68
2025-08-01 14:28:21.199068,DEF,sell,140.28,181
2025-08-02 18:55:25.458831,ABC,sell,138.76,141
2025-08-04 01:15:22.073092,DEF,buy,132.26,45
2025-08-04 15:21:42.760381,DEF,sell,137.57,61
2025-08-06 02:32:23.447828,ABC,sell,136.0,81
2025-08-06 15:48:16.748537,ABC,buy,128.86,48
2025-08-07 06:31:16.129345,DEF,buy,131.57,64
2025-08-08 03:47:55.044880,DEF,buy,127.03,79
2025-08-08 22:28:44.018654,DEF,buy,126.99,27
2025-08-10 09:06:33.751364,DEF,sell,134.7,34
2025-08-11 13:37:17.356934,DEF,sell,135.25,103
2025-08-12 06:58:59.367462,ABC,buy,130.04,53
2025-08-12 19:14:47.971194,DEF,sell,137.49,166
2025-08-14 01:32:21.711651,ABC,sell,136.39,159
2025-08-15 04:20:53.761653,DEF,buy,133.12,35
2025-08-16 05:01:18.532141,ABC,buy,135.71,20
2025-08-17 09:21:06.430780,DEF,sell,138.5,94
2025-08-18 12:59:28.706751,DEF,sell,137.2,86
2025-08-19 04:42:05.331128,DEF,sell,135.04,48
2025-08-20 11:30:31.582105,DEF,buy,132.49,132
2025-08-21 06:54:35.794713,DEF,buy,129.1,116
2025-08-22 16:58:46.192329,DEF,buy,131.87,80
2025-08-24 02:23:00.528216,ABC,buy,128.37,21
2025-08-25 01:27:42.031416,ABC,sell,133.07,97
2025-08-26 09:56:46.891964,ABC,sell,131.25,35
2025-08-27 08:20:11.408451,ABC,buy,128.43,43
2025-08-28 06:32:45.262812,ABC,sell,130.46,45
2025-08-28 21:41:08.547039,ABC,sell,133.53,151
2025-08-29 14:23:55.034845,ABC,buy,124.81,30
2025-08-30 13:22:15.527129,ABC,buy,126.59,32
2025-08-31 18:20:02.500552,DEF,sell,131.09,31
2025-09-01 10:09:17.036419,DEF,buy,127.92,142
2025-09-02 11:01:23.689435,DEF,sell,133.25,107
2025-09-03 09:00:52.515447,DEF,buy,128.28,38
2025-09-04 19:27:03.312431,ABC,buy,125.05,94
2025-09-06 03:30:17.398553,ABC,buy,124.65,24
2025-09-07 14:32:16.494331,DEF,sell,131.02,6
2025-09-08 23:38:24.898431,ABC,buy,124.51,62
2025-09-10 09:00:37.711832,ABC,sell,130.84,76
2025-09-10 23:10:10.052273,ABC,sell,128.83,124
2025-09-11 14:15:50.084449,DEF,buy,125.86,18
2025-09-12 08:43:55.839277,ABC,buy,124.86,71
2025-09-13 15:28:05.552676,ABC,sell,126.26,91
2025-09-14 21:12:59.474689,DEF,sell,129.4,61
2025-09-15 20:17:39.902631,ABC,sell,127.26,47
2025-09-17 00:50:14.944640,DEF,sell,128.21,121
2025-09-17 15:24:59.762999,ABC,sell,129.16,2
2025-09-18 05:35:27.270241,DEF,buy,124.79,45
2025-09-19 06:51:54.988818,ABC,buy,127.02,69
2025-09-20 03:25:17.684298,DEF,buy,128.32,162
2025-09-20 16:47:39.913997,DEF,sell,134.43,2
2025-09-21 05:56:31.325646,DEF,buy,129.27,158
2025-09-22 01:51:30.574102,DEF,sell,135.96,40
2025-09-22 21:45:10.822317,DEF,buy,126.77,57
2025-09-23 13:15:33.286992,DEF,buy,130.31,7
2025-09-24 18:41:26.748956,ABC,sell,135.19,109
2025-09-26 04:13:32.436572,DEF,sell,133.38,59
2025-09-27 00:02:07.124773,ABC,buy,129.51,24
2025-09-27 21:03:49.515846,ABC,sell,133.26,116
2025-09-28 19:19:41.081231,ABC,buy,132.27,10
2025-09-29 21:49:10.563360,DEF,sell,136.78,74
2025-09-30 13:46:45.673690,DEF,sell,137.82,112
2025-10-02 01:04:15.316289,ABC,buy,132.76,6
2025-10-03 04:47:30.629612,DEF,buy,133.65,21
2025-10-04 00:43:22.932871,DEF,buy,132.65,27
2025-10-04 16:14:45.734353,DEF,sell,136.65,9
2025-10-06 00:50:01.587088,ABC,sell,135.4,101
2025-10-06 13:11:45.124625,ABC,buy,132.21,132
2025-10-07 09:15:21.651144,ABC,sell,134.04,87
2025-10-08 18:06:37.461852,DEF,sell,133.79,54
2025-10-10 01:50:04.330942,ABC,sell,133.07,26
2025-10-10 15:36:14.376415,DEF,sell,132.21,137
2025-10-11 23:48:37.321029,ABC,sell,135.58,52
2025-10-13 06:34:03.745738,DEF,sell,132.69,186
2025-10-14 17:00:38.904305,DEF,buy,126.22,85
2025-10-15 23:56:10.026433,ABC,buy,130.7,165
2025-10-16 12:02:38.664533,DEF,sell,132.6,38
2025-10-17 11:18:57.995038,DEF,sell,132.79,6
2025-10-18 19:14:29.187960,DEF,sell,133.15,2
2025-10-19 10:38:21.353618,ABC,sell,133.08,6
2025-10-20 12:43:03.825801,DEF,sell,132.7,77
2025-10-21 05:49:39.919655,DEF,sell,133.54,84
2025-10-21 23:26:23.495554,DEF,sell,134.39,75
2025-10-22 18:15:49.728102,ABC,buy,127.36,11
2025-10-23 12:33:35.742898,DEF,buy,125.56,77
2025-10-24 12:30:04.827739,DEF,buy,127.35,129
2025-10-25 02:26:35.605892,ABC,buy,126.28,68
2025-10-25 22:07:13.336064,ABC,sell,130.91,28
2025-10-26 18:06:15.868484,ABC,buy,123.86,87
2025-10-27 15:42:49.721669,DEF,sell,131.06,12
2025-10-29 00:40:16.073114,DEF,sell,129.6,72
2025-10-29 16:37:24.230675,ABC,sell,129.93,16
2025-10-30 21:55:37.080283,DEF,sell,132.57,19
2025-10-31 13:14:37.943757,DEF,buy,125.13,91
2025-11-01 16:53:06.226150,DEF,buy,125.97,205
2025-11-02 19:41:48.777058,ABC,sell,129.49,32
2025-11-03 23:29:16.298814,DEF,buy,126.32,102
2025-11-05 09:55:36.085232,ABC,buy,126.4,83
2025-11-06 01:07:25.905245,ABC,sell,131.76,24
2025-11-07 11:56:48.873868,DEF,sell,128.88,88
2025-11-08 08:07:00.842295,DEF,sell,129.84,23
2025-11-09 00:28:00.222251,DEF,sell,128.72,104
2025-11-10 09:29:47.527290,ABC,sell,128.79,183
2025-11-11 21:26:20.500712,ABC,sell,128.41,132
2025-11-12 18:14:39.804366,ABC,buy,120.56,11
2025-11-14 06:03:05.203634,ABC,sell,128.79,46
2025-11-15 12:38:22.972802,DEF,buy,117.43,135
2025-11-16 12:26:11.658984,ABC,buy,118.17,100
2025-11-17 15:13:20.834238,DEF,sell,127.8,85
2025-11-18 07:24:42.219678,ABC,buy,122.09,92
2025-11-19 01:48:41.226627,DEF,buy,120.74,316
2025-11-19 21:43:07.198302,ABC,buy,121.02,6
2025-11-21 07:41:11.093635,DEF,sell,126.02,111
2025-11-22 10:59:13.921076,DEF,sell,123.69,69
2025-11-23 22:27:41.931884,ABC,buy,121.58,95
2025-11-24 13:07:44.612036,ABC,sell,125.91,48
2025-11-25 17:16:53.684256,DEF,sell,128.01,85
2025-11-26 23:59:38.055232,ABC,buy,122.35,148
2025-11-27 12:59:02.719872,DEF,sell,130.39,32
2025-11-28 15:33:02.538404,DEF,buy,120.57,105
2025-11-29 22:11:26.313339,DEF,sell,127.48,79
2025-11-30 21:59:32.389474,DEF,buy,123.85,89
2025-12-01 18:15:33.594436,ABC,buy,122.82,10
2025-12-02 22:52:55.138082,DEF,buy,123.15,10
2025-12-03 21:42:13.806928,ABC,sell,127.66,15
2025-12-04 17:41:20.735895,DEF,sell,129.36,202
2025-12-05 19:05:42.396075,DEF,buy,123.74,0
2025-12-06 14:19:46.769050,ABC,sell,126.7,37
2025-12-07 21:05:12.515057,ABC,sell,128.27,1
2025-12-09 02:35:48.214672,DEF,sell,128.18,28
2025-12-10 11:55:51.427815,DEF,sell,126.26,71
2025-12-11 19:40:07.447505,ABC,buy,123.14,79
2025-12-12 08:13:37.112387,DEF,buy,121.63,86
2025-12-13 03:01:39.829141,DEF,buy,120.55,72
2025-12-13 16:59:59.369870,ABC,sell,125.25,30
2025-12-15 00:02:52.148580,ABC,sell,128.37,45
2025-12-16 11:17:08.231434,DEF,sell,125.7,110
2025-12-17 03:18:41.116577,ABC,sell,125.49,210
2025-12-17 19:21:49.210150,DEF,buy,120.0,41
2025-12-18 21:31:01.942115,DEF,buy,120.17,77
2025-12-20 03:43:24.603970,ABC,buy,117.13,152
2025-12-21 01:33:55.167965,ABC,sell,125.29,230
2025-12-21 20:43:53.930122,ABC,buy,120.58,11
2025-12-22 19:27:05.947370,ABC,sell,127.15,47
2025-12-23 19:15:09.293824,DEF,buy,121.28,18
2025-12-24 23:17:55.758830,ABC,buy,117.37,160
2025-12-25 13:01:55.402105,DEF,sell,125.83,10
2025-12-26 15:36:35.233690,DEF,sell,125.87,50
2025-12-27 19:13:17.318906,ABC,sell,126.04,62
2025-12-29 06:34:09.688678,ABC,sell,122.46,182
2025-12-30 04:14:27.512368,DEF,sell,123.69,101
2025-12-31 09:29:35.738165,DEF,buy,117.69,109
2026-01-01 10:55:18.235967,DEF,buy,121.96,36
2026-01-02 07:36:48.436968,ABC,buy,121.53,111
2026-01-03 03:19:25.859605,ABC,sell,130.47,67
2026-01-03 19:37:07.987949,ABC,buy,118.38,39
2026-01-04 20:10:52.811901,ABC,sell,126.11,75
2026-01-06 07:13:44.777523,ABC,sell,124.34,50
2026-01-07 18:26:02.017831,DEF,sell,124.66,81
2026-01-09 02:49:23.388447,ABC,buy,119.65,81
2026-01-10 08:37:26.151756,DEF,buy,120.81,21
2026-01-11 11:05:15.802281,ABC,sell,126.21,74
2026-01-12 17:32:55.684255,ABC,sell,127.27,50
2026-01-13 23:44:09.029207,DEF,sell,127.76,204
2026-01-14 12:00:57.215430,ABC,buy,119.9,59
2026-01-15 02:08:21.229726,ABC,buy,121.06,303
2026-01-16 04:17:19.124699,ABC,sell,127.77,90
2026-01-17 07:18:41.156314,ABC,sell,126.86,89
2026-01-18 11:21:35.466118,DEF,sell,125.73,92
